"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000266304","Original Main Camera Samsung Galaxy  A24 4G A245/Galaxy A25 5G A256/Galaxy A23 4G A235/Galaxy M34 5G M346 GH96-15109A 50MP","Samsung","Fotocamere","A","Galaxy A23 4G A235","","","Galaxy A23 4G A235 | Galaxy A24 4G A245 | Galaxy A25 5G A256 | Galaxy M34 5G M346","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000266984","Original Pulled Battery Honor X6/X7 HB496590EFW","Honor","Batterie","A","X6","","","X6 | X7","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000267271","Original Battery Samsung Galaxy M34 5G M346/Galaxy M54 5G M546/Galaxy M14 5G M146 GH82-32103A GH82-31341A GH82-34704A   EB-BM146ABY","Samsung","Batterie","A","Galaxy M14 5G M146","","","Galaxy M14 5G M146 | Galaxy M34 5G M346 | Galaxy M54 5G M546","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000267387","Original Screen Adhesive Sticker Apple iPhone 11/iPhone XR 923-02660 923-03566 (Service Pack)","Apple","Schermi","A","iPhone 11","","","iPhone 11 | iPhone XR","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000267721","Premium Front Camera Xiaomi 13T/13T Pro 20MP","Xiaomi","Fotocamere","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000267738","Premium Ultra Wide Angle Camera Xiaomi 13T/13T Pro 13MP","Xiaomi","Fotocamere","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000267745","Premium Telephoto Lens Xiaomi 13T/13T Pro 50MP","Xiaomi","Fotocamere","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000267783","Premium Ultra Wide Angle Camera Honor Magic 5 Lite/X8a/90 Lite 5MP","Honor","Fotocamere","A","90 Lite","","","90 Lite | Magic 5 Lite | X8A","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000268254","Original Ultra Wide Angle Camera Samsung Galaxy A34 5G A346/Galaxy M54 5G M546/Galaxy A25 5G A256/Galaxy M35 5G M356/Galaxy A26 5G A266/Galaxy M34 5G M346/Galaxy Xcover 7 Pro G766 GH96-15772A 8MP","Samsung","Fotocamere","A","Galaxy A25 5G A256","","","Galaxy A25 5G A256 | Galaxy A26 5G A266 | Galaxy A34 5G A346 | Galaxy M34 5G M346 | Galaxy M35 5G M356 | Galaxy M54 5G M546 | Galaxy XCover 7 Pro G766","7","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000268261","Premium Ultra Wide Angle Camera Samsung Galaxy A34 5G A346/Galaxy M54 5G M546/Galaxy A25 5G A256/Galaxy M35 5G M356/Galaxy A26 5G A266/Galaxy Xcover 7 Pro G766 8MP","Samsung","Fotocamere","A","Galaxy A25 5G A256","","","Galaxy A25 5G A256 | Galaxy A26 5G A266 | Galaxy A34 5G A346 | Galaxy M35 5G M356 | Galaxy M54 5G M546 | Galaxy XCover 7 Pro G766","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000268414","Premium Macro Sensor Xiaomi Redmi 12 4G/Redmi 12 5G 2MP","Xiaomi","Flat Cable","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000268438","Premium Front Camera OPPO A38 (CPH2579)/A18 Realme C51/Note 50 5MP","OPPO","Fotocamere","A","A18","","","A18 | A38 CPH2579","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000268445","Premium Connection Flex Cable OPPO A38 (CPH2579)/A18/A79 5G (CPH2553)","OPPO","Flat Cable","A","A18","","","A18 | A38 CPH2579 | A79 5G CPH2553","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000268476","Premium Loudspeaker OPPO A38 (CPH2579)/A58 4G (CPH2577)/A18","OPPO","Speaker","A","A18","","","A18 | A38 CPH2579 | A58 4G CPH2577","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000268759","Premium Ultra Wide Angle Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B/Galaxy S25 FE S731 12MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S25 FE S731 | Galaxy S24 FE S721B | Galaxy S23 FE S711","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000268766","Original Front Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B GH96-16212A 10MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S24 FE S721B | Galaxy S23 FE S711","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000268773","Premium Front Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B 10MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S24 FE S721B | Galaxy S23 FE S711","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000268780","Original Main Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B GH96-16211A 50MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S24 FE S721B | Galaxy S23 FE S711","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000268797","Original Ultra Wide Angle Camera Samsung Galaxy S23 FE S711/Galaxy S24 FE S721B/Galaxy S25 FE S731 GH96-16210A 12MP","Samsung","Fotocamere","A","Galaxy S23 FE S711","","","Galaxy S25 FE S731 | Galaxy S24 FE S721B | Galaxy S23 FE S711","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000269190","Premium Fingerprint Reader Xiaomi Redmi 12 4G/Redmi 12 5G Midnight Schwarz","Xiaomi","Flat Cable","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000269206","Premium Fingerprint Reader Xiaomi Redmi 12 4G/Redmi 12 5G Polar Silver","Xiaomi","Flat Cable","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000269367","Premium Loudspeaker Realme 11 Pro/11 Pro+","Realme","Speaker","A","11 Pro","","","11 Pro | 11 Pro+","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000270226","Premium Front Camera Xiaomi Redmi 12 4G/Redmi 12 5G 8MP","Xiaomi","Fotocamere","A","Redmi 12 4G","","","Redmi 12 4G | Redmi 12 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000270899","Premium Loudspeaker Xiaomi 13T/13T Pro","Xiaomi","Speaker","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000272084","On/Off and Volume Button Apple iPhone 15/iPhone 15 Plus Pink","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000272091","On/Off and Volume Button Apple iPhone 15/iPhone 15 Plus Green","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000272107","On/Off and Volume Button Apple iPhone 15/iPhone 15 Plus Yellow","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000272114","On/Off and Volume Button Apple iPhone 15/iPhone 15 Plus Blue","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000272121","On/Off and Volume Button Apple iPhone 15/iPhone 15 Plus Black","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","TCL-2026-05-27","3000000272213","Premium Battery TCL 40R 5G/405/408 TLP048A7","TCL","Batterie","A","40R 5G","","","40R 5G | 405","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000272626","Premium Vibrator Realme GT NEO 2/GT NEO 3","Realme","Flat Cable","A","GT Neo 2","","","GT Neo 2 | GT Neo 3","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000273616","Premium LCD Flex Cable Realme 11 Pro/11 Pro+","Realme","Schermi","A","11 Pro","","","11 Pro | 11 Pro+","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000275108","Premium Front Camera OPPO Reno12 F 5G (CPH2637)/Reno11 F 5G/Reno12 FS 5G Realme GT 7 5G/11 Pro+/GT 7T/GT 6 5G/GT 6T 32MP","OPPO","Fotocamere","A","RENO11 F 5G","","","RENO11 F 5G | RENO12 F 5G CPH2637","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000275115","Original Pulled Display Touchscreen with Frame Xiaomi 13T/13T Pro Green","Xiaomi","Schermi","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000275122","Original Pulled Display Touchscreen with Frame Xiaomi 13T/13T Pro Alpine Blue","Xiaomi","Schermi","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000275450","Original Front Camera Samsung Galaxy Z Fold 4 5G F936/Galaxy Z Fold 5 5G F946 GH96-15260A (Exterior Side) 10MP","Samsung","Fotocamere","A","Galaxy Z Fold 4 5G F936","","","Galaxy Z Fold 4 5G F936 | Galaxy Z Fold 5 5G F946","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000275467","Premium Front Camera Samsung Galaxy Z Fold 4 5G F936/Galaxy Z Fold 5 5G F946 (Exterior Side) 10MP","Samsung","Fotocamere","A","Galaxy Z Fold 4 5G F936","","","Galaxy Z Fold 4 5G F936 | Galaxy Z Fold 5 5G F946","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000275511","Premium Ultra Wide Angle Camera Realme 11 Pro+/GT 7 Pro/14 Pro+ 8MP","Realme","Fotocamere","A","11 Pro+","","","11 Pro+ | 14 Pro+ | GT 7 Pro","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000275573","Premium Lens Xiaomi 13T/13T Pro Black","Xiaomi","Fotocamere","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000279052","Premium Proximity Flex Cable Xiaomi 12T/12T Pro","Xiaomi","Flat Cable","A","12T","","","12T | 12T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000279373","Premium Power and Volume Flex Cable Realme 11 Pro/11 Pro+","Realme","Flat Cable","A","11 Pro","","","11 Pro | 11 Pro+","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000279410","Premium Power and Volume Flex Cable OPPO A38 (CPH2579)/A18","OPPO","Flat Cable","A","A18","","","A18 | A38 CPH2579","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000279441","Premium Depth Sensor Samsung Galaxy A04 A045/Galaxy A04e A042 2MP","Samsung","Flat Cable","A","Galaxy A04 A045","","","Galaxy A04 A045 | Galaxy A04E A042","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000280751","Premium Dock Connector Apple iPhone 12/iPhone 12 Pro Red","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000280782","Premium Dock Connector Apple iPhone 12/iPhone 12 Pro Silver","Apple","Connettori","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000281048","Original Vibrator Samsung Galaxy A12 A125/Galaxy M12 M127/Galaxy A12 Nacho A127 GH31-00788A","Samsung","Flat Cable","A","Galaxy A12 A125","","","Galaxy A12 A125 | Galaxy A12 Nacho A127 | Galaxy M12 M127","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000281765","Premium Power and Volume Flex Cable Xiaomi 13T/13T Pro","Xiaomi","Flat Cable","A","13T","","","13T | 13T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000281772","Original Display Touchscreen without Frame Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH96-13911B GH96-13911D Black","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
