row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0290,phone,Samsung,Galaxy A24 4G A245,Galaxy A,legacy,3,1c8db2a3-fe09-41a4-b959-a38f9649bd6c;5c269374-9efb-4a9f-a491-28716ae35454;acbf0a1c-69ff-4ca6-8c55-ae6a2bf44c64,3000000229477;3000000229484;3667075264996,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0291,phone,Samsung,Galaxy A25 5G A256,Galaxy A,legacy,3,0daf957d-2916-4a66-b0e7-d19e21dc6e3e;34778d9a-006f-45ea-9c86-ae007601b1bd;f46c665b-bd47-458d-a060-6f6d5dbf1b9e,3000000275139;3000000275252;3667075242970,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0292,phone,Samsung,Galaxy A26 5G,Galaxy A,normalized,1,11fe915a-7e25-44a7-ac68-84fba21262c7,3000000338667,exact_canonical,148,Samsung,Galaxy A26 5G,galaxy-a26-5g,Galaxy A26 5G A266,A26;A266;A266B,code_suffix::Samsung::galaxya265g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0293,phone,Samsung,Galaxy A26 5G A266,Galaxy A,legacy,2,84b032b0-3584-4480-9d49-e93cf63fadd2;bdb8915e-36ac-47bc-be80-09fd994436e4,3000000364826;3667075243090,exact_alias,148,Samsung,Galaxy A26 5G,galaxy-a26-5g,Galaxy A26 5G A266,A26;A266;A266B,code_suffix::Samsung::galaxya265g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0294,phone,Samsung,Galaxy A3 2017 A320,Galaxy A,legacy,1,c9ec713f-9de9-4821-bbe6-bae1d789c081,3000000187173,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0295,phone,Samsung,Galaxy A30 A305,Galaxy A,legacy,2,70c333ca-73f5-487d-a4fb-856a4ebcebb8;c85a8cdd-065c-438e-bca4-0f73ff314469,3000000263679;3667075265061,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0296,phone,Samsung,Galaxy A30S A307,Galaxy A,legacy,1,72064826-8c9a-4736-8453-a758631fe698,PP-SAM-A307-TFT-LCD-BLK,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0297,phone,Samsung,Galaxy A31,Galaxy A,normalized,1,74ed6dc0-2d9d-4225-ba0f-3265f81f2d35,3000000210949,exact_canonical,425,Samsung,Galaxy A31,galaxy-a31,Galaxy A31 A315,A315,code_suffix::Samsung::galaxya31,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0298,phone,Samsung,Galaxy A31 A315,Galaxy A,legacy,2,340de307-5c1c-4a77-aafa-1b9ce5bda3c9;4e96fd20-1a71-4508-bc22-6c52da576b4c,3000000163245;3667075265023,exact_alias,425,Samsung,Galaxy A31,galaxy-a31,Galaxy A31 A315,A315,code_suffix::Samsung::galaxya31,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0299,phone,Samsung,Galaxy A32 4G,Galaxy A,normalized,1,74ed6dc0-2d9d-4225-ba0f-3265f81f2d35,3000000210949,exact_canonical,426,Samsung,Galaxy A32 4G,galaxy-a32-4g,Galaxy A32 4G A325,A325,code_suffix::Samsung::galaxya324g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0300,phone,Samsung,Galaxy A32 4G A325,Galaxy A,legacy,2,12fe510b-95b0-4b25-962c-a5c84f651e16;694b2eda-1e02-47ad-b7ed-3fa942fbedca,3000000211014;3000000239148,exact_alias,426,Samsung,Galaxy A32 4G,galaxy-a32-4g,Galaxy A32 4G A325,A325,code_suffix::Samsung::galaxya324g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0301,phone,Samsung,Galaxy A32 5G,Galaxy A,normalized,1,4cb7dd4e-11b8-49d6-85e8-27a52b513db9,3000000207444,exact_canonical,138,Samsung,Galaxy A32 5G,galaxy-a32-5g,Galaxy A32 5G A326,A32;A326;A326B,code_suffix::Samsung::galaxya325g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0302,phone,Samsung,Galaxy A32 5G A326,Galaxy A,legacy,2,49f0063f-9f86-4c6d-a38f-9ef5c07f0bcf;57130c56-f923-4af6-90ac-f653583b4f70,3000000210802;3701344071356,exact_alias,138,Samsung,Galaxy A32 5G,galaxy-a32-5g,Galaxy A32 5G A326,A32;A326;A326B,code_suffix::Samsung::galaxya325g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0303,phone,Samsung,Galaxy A33 5G A336,Galaxy A,legacy,2,82fcc3bb-1a58-4f7c-9825-8b910f3a8172;dab5154b-0ddb-4406-b315-255593f3fd48,3000000163306;3701569368033,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0304,phone,Samsung,Galaxy A34 5G A346,Galaxy A,legacy,2,09aa41a2-f325-441c-885c-0377ef9e2755;7cd11352-7e73-4f8b-9d15-7a56df37b543,3000000194461;3667075265009,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0305,phone,Samsung,Galaxy A35 5G A356,Galaxy A,legacy,2,22109fe7-8944-4326-83f9-dd6ee3c1615b;4bac0ad1-735a-4fda-9ad4-7514f71a8ac8,3000000292211;3667075242932,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0306,phone,Samsung,Galaxy A36 5G,Galaxy A,normalized,1,850cd6a1-d402-4a92-9a6f-c3129cfe0467,3000000364109,exact_canonical,427,Samsung,Galaxy A36 5G,galaxy-a36-5g,Galaxy A36 5G A366,A366,code_suffix::Samsung::galaxya365g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0307,phone,Samsung,Galaxy A36 5G A366,Galaxy A,legacy,2,1361f6e2-8b4d-4da4-af85-58dc134a87be;27fda09d-c31b-4cad-8ce5-d35c4265cef9,3000000399156;3667075243052,exact_alias,427,Samsung,Galaxy A36 5G,galaxy-a36-5g,Galaxy A36 5G A366,A366,code_suffix::Samsung::galaxya365g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0308,phone,Samsung,Galaxy A37 5G,Galaxy A,normalized,1,850cd6a1-d402-4a92-9a6f-c3129cfe0467,3000000364109,exact_canonical,428,Samsung,Galaxy A37 5G,galaxy-a37-5g,Galaxy A37 5G A376,A376,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0309,phone,Samsung,Galaxy A40 A405,Galaxy A,legacy,3,0c769ed5-839f-4b1f-8b5c-6a9aab006d1d;2afbc273-5022-4c06-ad14-f6c3b36dc8aa;dd85040a-923c-4d38-b148-7f3659d52568,3000000150467;3000000286678;3667075147794,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0310,phone,Samsung,Galaxy A41 A415,Galaxy A,legacy,3,a961a0f9-438d-4a35-934f-6a65fc0601d9;d833ed6f-b4e2-4ed0-847d-8b43e87cfe69;eb0ae415-c916-45e8-8063-449a95ffb098,3000000150078;3000000210444;3667075143567,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0311,phone,Samsung,Galaxy A42 5G,Galaxy A,normalized,1,4cb7dd4e-11b8-49d6-85e8-27a52b513db9,3000000207444,exact_canonical,139,Samsung,Galaxy A42 5G,galaxy-a42-5g,Galaxy A42 5G A426,A42;A426;A426B,code_suffix::Samsung::galaxya425g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0312,phone,Samsung,Galaxy A42 5G A426,Galaxy A,legacy,2,25d22ac1-4b49-40b1-be52-ccdaa88e0828;bdf1cc24-5fd1-41c5-a50e-61403dd932a0,3000000163375;3701569345560,exact_alias,139,Samsung,Galaxy A42 5G,galaxy-a42-5g,Galaxy A42 5G A426,A42;A426;A426B,code_suffix::Samsung::galaxya425g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0313,phone,Samsung,Galaxy A50 A505,Galaxy A,legacy,2,1b224eac-d2eb-47f8-ba94-13d5a016a8d7;231f1371-9a2c-4950-9a87-6fd3c95d5e14,3000000027165;3000000040683,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0314,phone,Samsung,Galaxy A51 5G A516,Galaxy A,legacy,2,aefc010d-0cd7-4565-a52b-32f2ed549154;c9e2ba6f-6868-4129-ad1b-e5a4b528ec77,3000000163429;3000000210055,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0315,phone,Samsung,Galaxy A51 A515,Galaxy A,legacy,2,45e254c5-be03-4e9f-af3f-2be6e0231446;a2ca6663-3b0a-429e-8645-14f64d6bfe49,3000000163450;PP-SAM-A515-TFT-LCD-BLK,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0316,phone,Samsung,Galaxy A52 4G,Galaxy A,normalized,2,2fad1053-05a6-4c0e-9142-6e366da9f433;7fc30074-c94b-4afc-b43b-1b4c6d1c9ffb,3000000163351;3667075005933,exact_canonical,5,Samsung,Galaxy A52 4G,galaxy-a52-4g,Galaxy A52 4G A525,A52;A525;A525F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0317,phone,Samsung,Galaxy A52 5G,Galaxy A,normalized,2,2fad1053-05a6-4c0e-9142-6e366da9f433;7fc30074-c94b-4afc-b43b-1b4c6d1c9ffb,3000000163351;3667075005933,exact_canonical,6,Samsung,Galaxy A52 5G,galaxy-a52-5g,Galaxy A52 5G A526,A52;A526;A526B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0318,phone,Samsung,Galaxy A53 5G A536,Galaxy A,legacy,2,6e77be36-20c6-4a75-8738-f894ced71070;a3209a48-3e25-43b1-999b-e186af43b180,3000000209806;3701569368019,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0319,phone,Samsung,Galaxy A54 5G A546,Galaxy A,legacy,2,610f642c-7a4a-4932-84d1-3b0ae56deca6;b33cdd97-4cd0-4751-8768-2364d3290fbe,3000000194072;PP-SAM-A546-TFT-LCD-BLK,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0320,phone,Samsung,Galaxy A55 5G A556,Galaxy A,legacy,2,009a4eac-4a2b-4f40-a61d-8d7d3667a838;4874eafc-ebee-49f4-ad55-f3d5116760d5,3000000294727;3667075242895,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0321,phone,Samsung,Galaxy A56 5G,Galaxy A,normalized,1,850cd6a1-d402-4a92-9a6f-c3129cfe0467,3000000364109,exact_canonical,431,Samsung,Galaxy A56 5G,galaxy-a56-5g,Galaxy A56 5G A566,A566,code_suffix::Samsung::galaxya565g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0322,phone,Samsung,Galaxy A56 5G A566,Galaxy A,legacy,2,551f9a9f-569b-4781-b817-4bd16855a119;eef55054-e003-469e-8552-21af5099a636,3000000360958;3667075243014,exact_alias,431,Samsung,Galaxy A56 5G,galaxy-a56-5g,Galaxy A56 5G A566,A566,code_suffix::Samsung::galaxya565g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0323,phone,Samsung,Galaxy A57 5G,Galaxy A,normalized,1,850cd6a1-d402-4a92-9a6f-c3129cfe0467,3000000364109,exact_canonical,432,Samsung,Galaxy A57 5G,galaxy-a57-5g,Galaxy A57 5G A576,A576,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0324,phone,Samsung,Galaxy A6 Plus A605,Galaxy A,legacy,1,a5dfff6a-2beb-4bd6-b484-d8117e25b672,3000000166536,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
